nome,tipo,descricao,formula,motivacao,semana_criada
hora_dia,Int8,Hora do dia em que o evento ocorreu (0-23),Data_Evento.dt.hour(),Q5 (W2): heatmap hora x dia revelou pico extremo de DGs em segunda as 23h; variacao de aproximadamente 3x entre hora minima e maxima.,W3
dia_semana,Int8,Dia da semana do evento (1=Seg ... 7=Dom),Data_Evento.dt.weekday(),Q5 (W2): segunda-feira concentra as maiores taxas de DG; padrao de 'rampa de retomada apos fim de semana'.,W3
turno,String,Turno operacional: 'Diurno' (Inicio_Turno=6h) ou 'Noturno' (Inicio_Turno=18h),'Diurno' if Inicio_Turno.dt.hour() == 6 else 'Noturno',Operacao 24x7 em turnos de 12h. Fig 2 mostra picos em 4-5h e 17-18h consistentes com transicoes de turno.,W3
mes,Int8,Mes do evento (1=jan ... 6=jun de 2025),Data_Evento.dt.month(),Obs 2.6: 3 regimes temporais distintos. Anomalia A (Engine Coolant fev-mar) e Anomalia B (Right Front Brake jun); captura non-stationarity.,W3
valor_disponivel,Bool,True se o evento possui medicao numerica (Valor IS NOT NULL),Valor.is_not_null(),Achado W3: 43.58% dos eventos relevantes nao possuem Valor numerico — alarmes 'Active/Inactive' sem medicao. Categoria binaria preditiva.,W3
count_critico_1h,Int32,"Contagem de eventos Critico do mesmo TAG nas ultimas 1h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=1h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_critico_2h,Int32,"Contagem de eventos Critico do mesmo TAG nas ultimas 2h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=2h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_critico_4h,Int32,"Contagem de eventos Critico do mesmo TAG nas ultimas 4h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=4h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_critico_8h,Int32,"Contagem de eventos Critico do mesmo TAG nas ultimas 8h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=8h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_critico_24h,Int32,"Contagem de eventos Critico do mesmo TAG nas ultimas 24h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=24h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_nao_critico_1h,Int32,"Contagem de eventos Nao Critico do mesmo TAG nas ultimas 1h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=1h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_nao_critico_2h,Int32,"Contagem de eventos Nao Critico do mesmo TAG nas ultimas 2h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=2h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_nao_critico_4h,Int32,"Contagem de eventos Nao Critico do mesmo TAG nas ultimas 4h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=4h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
